*Interval,Price (Rs./MWh)
1,2850.38
2,2733.12
3,2840.08
4,2830.47
5,2489.74
6,2489.53
7,2489.21
8,2489.01
9,2380.77
10,2339.84
11,2339.65
12,2339.53
13,2350.84
14,2449.6
15,2449.6
16,2449.57
17,2449.87
18,2449.99
19,2440.89
20,2449.18
21,2950.17
22,3000.4
23,3087.13
24,3150.42
25,3541.79
26,3600.16
27,3609.22
28,3750.68
29,4000.65
30,9500.47
31,10000
32,10000
33,10000
34,10000
35,10000
36,10000
37,10000
38,10000
39,10000
40,10000
41,10000
42,10000
43,10000
44,9172.8
45,9500.14
46,6499.68
47,5270.03
48,4545.84
49,4244.21
50,4498.2
51,4010.91
52,3690.11
53,3273.24
54,3259.33
55,3273.06
56,3350.02
57,3440.35
58,3350.16
59,3540.98
60,3639.37
61,3797.27
62,3797.05
63,3797.03
64,3719.31
65,3964.23
66,4545.95
67,10000
68,10000
69,10000
70,10000
71,10000
72,10000
73,10000
74,10000
75,10000
76,10000
77,6336.49
78,9080.59
79,5300.22
80,5149.19
81,4498.88
82,4498.32
83,4199.27
84,3647.71
85,3080.67
86,3050.94
87,3050.82
88,3050.11
89,2850.47
90,2999.51
91,2999.91
92,3000.8
93,2950.91
94,3019.6
95,3018.98
96,3023.36
97,3647.83
98,3647.53
99,3527.83
100,3500.53
101,3416.34
102,3144.77
103,3128.74
104,3119.1
105,3110.46
106,3076.7
107,3076.23
108,3021.63
109,3021.25
110,3021.3
111,3021.37
112,3021.82
113,3010.1
114,3010.41
115,3010.1
116,3010.55
117,3146.92
118,3600.04
119,3694.03
120,4500.05
121,5000.93
122,10000
123,10000
124,10000
125,10000
126,10000
127,10000
128,10000
129,10000
130,10000
131,10000
132,10000
133,10000
134,10000
135,10000
136,10000
137,10000
138,10000
139,10000
140,10000
141,10000
142,8002.11
143,6220.41
144,5414.94
145,4749.66
146,4282.06
147,4350.53
148,4257.91
149,3810.41
150,3770.9
151,3810.37
152,3810.7
153,3900.87
154,3940.7
155,4000.05
156,4279.16
157,4377.45
158,4500.58
159,4780.13
160,5000.72
161,6000.39
162,6010.88
163,10000
164,10000
165,10000
166,10000
167,10000
168,10000
169,10000
170,10000
171,10000
172,10000
173,10000
174,10000
175,10000
176,10000
177,10000
178,10000
179,10000
180,10000
181,9156.8
182,6500.74
183,5209.88
184,5000.43
185,4525.6
186,4708.8
187,4712.28
188,4538.25
189,4436.03
190,4000.17
191,3694.56
192,3647.47
193,3506.7
194,3504.67
195,3499.67
196,3435.84
197,3316.55
198,3278.66
199,3188.85
200,3185.85
201,3185.37
202,3175.67
203,3175.02
204,3160.68
205,3170.06
206,3160.85
207,3160.73
208,3160.47
209,3184
210,3300.26
211,3316.31
212,3395.21
213,3658.87
214,3769.76
215,3841.09
216,3850.38
217,4110.07
218,5150.87
219,8000.55
220,10000
221,10000
222,10000
223,10000
224,10000
225,10000
226,10000
227,10000
228,10000
229,10000
230,8650.73
231,7000.19
232,6500.55
233,5370.38
234,5000.94
235,4140.81
236,4140.77
237,3999.93
238,3999.79
239,3999.45
240,3941.76
241,3941.21
242,3999
243,3850.46
244,3636.68
245,3185.92
246,3170.96
247,3185.21
248,3316.41
249,3395.48
250,3512.98
251,3395.22
252,3395.61
253,3570.53
254,3743.07
255,3743.78
256,3743.97
257,3752.28
258,3769.23
259,3850.8
260,3936.5
261,3658.07
262,3658.11
263,3700.28
264,3841.57
265,3636.44
266,3937.38
267,4500.5
268,5446.32
269,5300.31
270,5270.89
271,4960.07
272,4140.32
273,4400.3
274,4140.9
275,3999.69
276,3971.01
277,3899.28
278,3841.29
279,3743.34
280,3636.32
281,3630.25
282,3630.06
283,3630.25
284,3500.62
285,3460.24
286,3500.12
287,3500.37
288,3500.45
289,10000
290,10000
291,9800.25
292,6254.56
293,6193.55
294,5000.92
295,4878.68
296,4878.2
297,3989.99
298,3989.66
299,3989.07
300,3674.84
301,3674.09
302,3660.57
303,3660.81
304,3660.86
305,3674.56
306,3819.67
307,3674.74
308,3855.37
309,3819.17
310,3765.52
311,4700.75
312,4719.06
313,4040.7
314,4719.77
315,4890.83
316,5309.95
317,4878.33
318,4719.2
319,3940.21
320,3603.18
321,3510.25
322,3451.03
323,3320.83
324,3280.93
325,3321
326,3510.07
327,3439.15
328,3414.61
329,3258.8
330,3280.71
331,3300.68
332,3280.07
333,3200.21
334,3100.72
335,3095.74
336,3020.61
337,3016.64
338,2999.65
339,2912.2
340,2890.48
341,2883.67
342,2883.45
343,2883.45
344,2883.91
345,3020.83
346,3210.91
347,3296.08
348,3317.82
349,3344.33
350,3330.07
351,3500.29
352,3510.16
353,3550.63
354,3674.28
355,3857.84
356,4000.37
357,3674.58
358,3660.35
359,3550.73
360,3765.68
361,3989.74
362,4650.77
363,5309.09
364,10000
365,10000
366,10000
367,10000
368,10000
369,7100.7
370,7100.64
371,7500.44
372,7500.66
373,10000
374,10000
375,10000
376,10000
377,10000
378,10000
379,10000
380,10000
381,10000
382,10000
383,10000
384,10000
385,10000
386,10000
387,10000
388,10000
389,10000
390,10000
391,10000
392,10000
393,10000
394,10000
395,10000
396,10000
397,8899.69
398,6000.67
399,5500.41
400,5000.11
401,5000.15
402,4728.77
403,4728.03
404,4719.63
405,4779.47
406,4800.68
407,4788.85
408,5000.08
409,4788.11
410,5000.76
411,4779.08
412,4366.78
413,3999.81
414,3505.19
415,3380.73
416,3060.9
417,3112.53
418,2979.19
419,2679.44
420,2380.06
421,2679.17
422,2679.49
423,2679.72
424,2679.62
425,2700.73
426,2700.2
427,2430.29
428,2695.38
429,1999.86
430,1999.4
431,1999.66
432,3220.05
433,3129.9
434,3075.8
435,3075.97
436,2775.7
437,2800.12
438,2695.8
439,3036.05
440,3220.34
441,3380.87
442,3385.73
443,3537.19
444,3574.98
445,3740.67
446,3847.41
447,3850.25
448,3900.94
449,3850.39
450,3923.65
451,3916.2
452,3985.22
453,3740.83
454,3800.94
455,3800.99
456,3850.66
457,4000.39
458,4000.79
459,4099.44
460,4379.81
461,5009.82
462,5000.45
463,5834.28
464,10000
465,10000
466,10000
467,10000
468,10000
469,10000
470,10000
471,10000
472,10000
473,10000
474,10000
475,10000
476,10000
477,10000
478,10000
479,10000
480,10000
481,10000
482,10000
483,10000
484,10000
485,10000
486,10000
487,10000
488,10000
489,8000.51
490,7000.16
491,7000.09
492,5500.96
493,5500.3
494,5061.58
495,4999.71
496,4800.48
497,4989.33
498,4999.47
499,4999.32
500,4999.8
501,4500.82
502,4999.72
503,4999.03
504,4800.11
505,4999.03
506,4999.39
507,4775.45
508,4034.38
509,3665.42
510,3505.51
511,3401.56
512,3254.78
513,3350.06
